user_id,movie_id
23,1204
23,1222
23,3396
23,915
23,1958
23,2712
23,3052
23,3740
23,2148
23,2641
23,2617
23,2410
23,2409
23,2259
23,3525
23,2411
23,1388
23,327
23,2642
23,2149
23,2119
23,2643
24,2396
24,2692
24,920
24,1535
24,1094
24,1265
24,3685
24,902
24,50
24,919
24,260
24,1198
24,3699
24,3175
24,1073
24,1291
24,2987
24,2640
24,592
24,329
24,2628
24,858
24,1193
24,1635
24,425
24,2757
24,1959
24,2657
25,1882
25,1704
25,546
25,110
25,1920
25,157
25,688
25,473
25,2324
25,588
25,2804
25,3751
25,2541
25,1639
25,3175
25,3174
25,3745
25,3798
26,3408
26,236
26,1703
26,2558
26,2942
26,237
26,1625
26,463
26,2779
26,3489
26,2154
26,1644
26,2269
26,364
26,3255
26,3426
26,3040
26,499
26,719
26,1569
26,1593
26,3688
26,517
26,3422
26,195
26,540
26,3261
26,2875
26,260
26,550
26,589
26,380
26,3039
26,2701
26,1186
26,1387
26,160
26,3362
26,3152
26,1954
26,1955
26,2137
26,2014
26,2409
26,2459
26,2528
26,3638
26,3590
26,3506
26,1388
26,1084
26,902
26,1035
26,1201
26,1013
26,994
26,595
26,1179
26,3108
26,832
26,261
26,198
26,1876
26,125
26,3219
26,16
26,94
26,3614
26,45
26,3686
26,2106
26,2622
26,605
26,361
26,3259
26,1457
26,3247
26,185
26,2262
26,1784
26,2683
27,528
27,1237
27,1217
27,912
27,1207
27,908
27,3469
27,1225
27,318
27,971
27,926
27,1262
27,1204
27,1254
27,1198
28,1097
28,906
28,2947
28,2174
28,1266
28,1660
28,2858
28,551
28,1249
28,47
28,2657
28,3793
28,480
28,144
28,648
28,266
28,2033
28,916
28,527
28,912
28,1
28,2132
29,2991
29,2406
29,3635
29,1356
29,610
29,1129
29,1376
29,2115
29,3197
29,2989
29,3256
29,2403
29,3639
29,349
29,733
29,3366
29,3836
29,1101
29,3633
29,494
29,2617
29,2550
30,2997
30,150
30,2571
30,2686
30,1265
30,589
30,1216
30,3554
30,3949
31,2870
31,946
31,1077
31,1125
31,3028
31,3040
31,3200
31,2407
31,2302
31,2935
31,2111
31,3591
31,901
31,934
31,3608
31,368
31,2780
31,3341
31,3247
31,3525
31,3524
31,3450
31,1485
31,1958
32,247
32,589
32,474
32,1683
32,3147
32,1343
32,2707
32,2916
32,1834
32,3286
33,110
33,2612
33,1235
33,1358
33,3526
33,1230
33,3364
33,2288
33,581
33,926
33,595
33,1350
33,1253
33,319
33,1104
33,2739
33,1301
33,2000
33,590
33,3476
33,1663
33,1272
33,1287
33,931
33,569
33,3608
33,3693
33,3019
33,3733
33,2921
33,538
33,3505
33,2983
33,3836
33,3363
33,3204
33,1152
33,1084
33,1061
33,565
33,3494
33,2384
33,3935
33,1017
33,1635
33,3685
33,474
33,223
33,3587
33,3105
33,2467
33,586
33,36
33,1834
33,1380
33,2278
33,1958
33,2640
33,3507
33,2109
33,1183
33,2932
33,1464
33,2272
33,1682
33,2993
33,2554
33,1615
33,1295
33,1729
33,3016
33,2303
33,3397
33,1339
33,1095
33,3398
33,2124
33,2746
33,230
34,597
34,1188
34,353
34,2424
34,1735
34,380
34,497
34,2572
34,838
34,1569
34,1835
34,7
34,2581
34,3358
34,339
34,1441
34,1541
34,1722
34,3259
34,543
34,708
34,2558
34,605
34,1597
34,1100
34,1479
34,3269
34,550
34,236
34,2888
34,1888
34,2485
34,3257
35,3566
35,3852
35,3512
35,1148
35,2692
35,969
35,28
35,2080
35,911
35,2708
35,1197
35,2919
35,2633
35,58
35,1183
35,1210
35,915
35,1408
35,803
35,2331
35,838
35,1643
35,2100
35,2171
35,1733
35,3501
35,708
35,1569
35,2671
35,2424
35,788
35,7
35,2724
35,2385
35,1801
35,3703
35,2947
35,3088
35,910
35,1162
36,260
36,1221
36,858
36,1198
36,1036
36,555
36,1954
36,2194
36,1264
36,2529
36,1101
36,3418
36,3702
36,3104
36,2640
36,592
36,1374
36,3635
36,2948
36,3576
36,610
36,2001
36,2802
36,1376
36,2989
36,2273
36,2013
36,292
36,507
36,2617
36,2105
36,368
36,1608
36,1597
36,3480
36,1292
36,7
36,1387
36,1201
36,1291
36,2167
36,2115
36,2951
36,2662
36,1912
36,2985
36,2527
36,198
36,1147
36,581
36,3142
36,556
36,1191
36,3359
36,553
36,1283
36,3827
36,2774
36,1701
36,2269
36,2694
36,3786
36,2369
36,2713
36,3174
36,296
36,247
36,1266
36,1295
36,595
36,3639
37,1569
37,236
37,1457
37,339
37,252
37,1101
37,587
37,597
37,1380
37,1088
37,788
38,1088
38,381
38,3408
38,1672
38,47
38,1620
38,2096
38,34
38,1
38,2355
38,364
38,588
38,1688
38,2059
38,586
38,2082
38,13
38,455
38,1380
38,3948
38,296
39,2692
39,2396
39,3081
39,2395
39,2762
39,3157
39,2700
39,3176
39,3745
39,3114
39,2763
39,86
39,3793
40,2662
40,2669
40,3628
40,356
40,3062
40,2287
40,3643
40,2941
40,3066
40,1676
40,3519
40,161
40,3441
40,780
40,1391
40,2402
40,466
40,2815
40,2816
40,2817
41,2710
41,2546
41,3578
41,2719
41,2762
41,1643
42,1073
42,367
42,2797
42,2872
42,2015
42,2161
42,317
42,2143
42,527
42,318
42,3114
42,923
42,2997
42,593
42,2858
42,296
42,3359
42,919
42,3095
42,1304
42,34
42,3421
42,1079
42,1265
42,1307
42,2064
42,2716
42,1394
42,1257
42,1663
42,2915
42,3868
42,2423
42,1220
42,3526
42,3361
42,1968
42,2406
42,3448
42,1297
42,3552
42,2134
42,2003
42,3087
42,2144
42,2111
42,2371
43,2961
43,3114
43,2763
43,3793
43,2858
44,2406
44,590
44,2968
44,733
44,1215
44,2006
44,2167
44,2115
44,3153
44,2
44,380
44,349
44,2470
44,2133
44,316
44,2135
44,552
44,1584
44,741
44,2011
44,1345
44,3928
44,2097
44,1339
44,3264
44,2747
44,3386
44,1754
44,2875
44,2311
44,912
44,902
44,2020
44,3108
44,249
44,920
44,151
44,539
44,2297
45,2144
45,2012
45,1677
45,586
45,1083
45,1701
45,2054
45,1135
45,2052
45,3076
45,144
45,1279
45,3045
45,3450
45,104
45,3534
45,1441
45,633
45,1888
45,153
45,2252
45,3087
45,2416
45,2109
45,2205
45,1016
45,1541
45,1390
45,2385
45,2694
45,435
45,1014
45,1353
45,218
45,2598
45,305
45,2961
45,1018
45,2037
45,1453
45,287
45,2241
45,753
45,186
45,2622
45,2829
45,532
45,2339
45,2417
45,719
45,3248
45,489
45,2717
45,2375
45,3258
45,830
45,2849
45,2356
45,2473
45,355
46,847
46,1279
46,3361
46,529
46,3677
46,2628
46,2523
46,1102
46,3280
47,1213
47,249
47,17
47,1949
47,34
48,2059
48,1009
48,2093
48,2141
48,2082
48,2042
48,54
48,107
48,575
48,2050
48,1005
48,2953
48,1021
48,355
48,2968
48,3489
48,2135
48,2822
48,1011
48,160
48,1359
48,2950
48,546
48,903
48,913
48,924
48,3476
48,1625
48,492
48,1689
48,2311
48,1422
48,1644
48,513
48,1219
48,1214
48,608
48,1674
48,2288
48,1994
48,2016
48,3421
48,3424
48,3363
48,1968
48,1060
48,3868
48,937
48,2671
48,21
48,2100
48,3948
48,3614
48,3869
48,2759
48,514
48,2416
48,450
48,2746
48,2004
48,901
48,3591
48,3099
48,252
48,3208
48,743
48,2431
48,1665
48,765
48,2792
48,2860
48,2717
48,2335
48,256
48,829
48,516
48,1461
48,3388
48,1091
48,435
48,1911
48,429
48,276
48,3258
48,542
48,2136
48,2378
48,818
48,413
48,19
48,719
48,267
48,2574
48,2053
48,518
48,1703
48,374
48,2392
48,1526
48,234
48,2379
48,65
48,1602
48,2555
48,419
48,1474
48,3471
48,1253
48,2664
48,3269
48,748
48,196
48,2531
48,185
48,379
48,880
48,2827
48,3926
48,1310
48,3051
49,288
49,2763
49,380
49,198
49,1676
49,349
49,376
49,2641
49,780
49,3452
49,494
49,1554
49,3741
49,1252
49,1952
49,1204
49,3362
49,3735
49,2858
49,296
49,1193
49,2311
50,3155
50,144
50,3578
50,3755
50,2135
50,804
50,2241
50,1544
50,3861
51,799
51,1923
51,2395
51,11
51,1517
51,348
51,39
51,1895
51,1485
52,423
52,886
52,1552
52,3020
52,1100
52,3113
52,1918
52,2126
52,3617
52,2858
52,144
52,3861
52,3785
52,3646
52,3821
52,2706
53,1639
53,290
53,1968
53,2943
53,1635
53,493
53,3747
53,3078
53,3668
53,3418
53,1466
53,1498
53,235
53,307
53,846
53,766
53,3067
53,1211
53,21
53,3685
53,1392
53,3246
53,249
53,3098
53,592
53,1680
53,2114
53,94
53,281
53,562
53,1279
53,1554
53,2194
53,3252
53,2268
53,3261
53,3266
53,3571
53,1721
53,302
53,538
53,446
53,2639
53,1633
53,3259
53,1729
53,3255
53,1051
53,764
53,1810
53,448
53,2000
53,571
53,341
53,2919
53,1061
53,1735
53,1271
53,617
53,1268
53,175
53,1365
53,3509
53,1701
53,1476
53,838
53,2112
53,3591
53,1660
53,3270
53,45
53,1589
53,2165
53,358
53,3477
53,2023
53,1059
53,1693
53,372
53,2447
53,2725
53,1621
53,1395
53,1884
53,1611
53,269
53,365
53,345
53,506
53,522
53,1013
53,1190
53,580
53,3620
53,1816
53,412
53,2252
53,1177
53,259
53,35
53,1173
53,1290
53,224
53,3478
53,2420
53,1620
53,3500
53,81
53,2002
53,1888
53,282
53,697
53,1918
53,268
53,148
53,1836
53,309
53,3045
53,893
53,2316
53,2154
53,1043
53,1801
53,55
53,2264
53,2411
53,2421
53,1522
53,193
53,2950
53,1417
53,510
53,184
53,1726
53,1609
53,3437
53,581
54,3671
54,3421
54,1641
54,3037
54,2791
54,1079
54,34
54,3507
54,3422
55,2761
55,1266
55,457
55,1784
55,150
55,356
56,1060
56,3060
56,1845
56,3114
56,1923
56,1641
56,588
56,2395
56,2542
56,440
56,2321
56,2706
56,2302
56,514
57,3864
57,3797
57,1977
57,3694
57,1228
57,1198
57,1225
57,1196
57,1274
57,1258
57,2804
57,1090
57,1242
58,2124
58,2846
58,2891
58,1883
58,2118
58,1010
58,2089
58,924
58,1584
58,2140
58,2117
58,2116
58,1653
58,3699
58,3175
58,2105
58,1909
58,2407
58,1019
58,1396
58,2528
58,2640
58,2454
58,2011
58,2657
58,671
58,3070
58,2311
58,1375
58,3704
58,3269
58,316
58,2054
58,2364
58,611
58,2012
58,3697
58,674
58,3698
58,2613
58,3826
58,3937
58,780
58,3923
58,2530
58,2034
58,2668
58,3033
58,2038
58,196
58,1603
58,2531
58,788
58,2615
58,1544
58,3660
58,185
58,1373
58,1037
58,1779
58,2450
58,1831
58,435
58,172
58,2642
58,2408
58,3024
58,327
58,173
58,849
58,2986
58,1591
58,2456
58,2701
58,3802
58,2808
58,880
58,1882
58,160
58,737
58,2643
58,1862
58,519
58,3663
58,3664
58,3593
58,2807
58,66
59,3655
59,3684
59,1066
59,509
59,58
59,2243
59,224
59,2406
59,2919
59,2644
59,959
59,1304
59,3435
59,2731
59,3359
59,1234
59,1226
59,1283
59,1303
59,515
59,1267
59,608
59,2028
59,1935
59,903
59,1284
59,1269
59,905
59,3363
59,3260
59,3016
59,3018
59,1421
59,2660
59,2532
59,1241
59,2159
59,965
59,110
59,3871
59,953
59,3307
59,1244
60,1597
60,1711
60,350
60,1459
60,1625
60,1422
60,3476
60,1892
60,1092
60,648
60,1754
60,164
60,1589
60,113
60,2583
61,3826
61,3646
61,3752
61,3238
61,3564
61,3743
61,3190
61,3908
62,1214
62,3037
62,1077
62,3498
62,1073
62,3198
62,3074
62,3244
62,3420
62,1078
62,3738
62,3200
62,1082
62,3508
62,3421
62,3671
62,2779
62,3702
62,2533
62,2527
62,1161
62,1345
62,2640
62,2528
62,3812
62,3015
62,2009
62,3729
62,2657
62,1380
62,2531
62,3430
62,1371
62,2177
62,1952
62,3468
62,3634
62,1267
62,3011
62,1304
62,1219
62,1207
62,909
62,1084
62,1262
62,1276
62,3789
62,924
62,1950
62,1947
62,2300
62,3350
62,2782
62,2863
62,2067
62,2857
62,3507
62,3330
62,1209
62,1035
62,2529
62,2820
62,3296
62,2729
62,2870
62,3168
62,2946
62,2747
62,2079
62,3602
62,3600
62,1945
62,926
62,922
62,1104
62,1944
62,899
62,904
62,916
62,2664
62,910
62,2186
62,1283
62,3871
62,969
62,1203
62,1946
62,915
62,1086
62,949
62,1103
62,3365
62,3088
62,2183
62,1226
62,932
62,934
62,3516
62,3414
62,2939
63,2555
63,2997
63,2694
63,2710
63,2427
63,2596
63,1682
63,70
63,1950
63,671
63,6
63,3359
63,166
63,1717
63,1407
63,1225
63,3007
63,1094
63,750
63,541
64,1407
64,1754
64,3555
64,3755
64,2858
64,3005
65,2470
65,2133
65,2950
65,2421
65,2471
65,2088
65,2422
65,2450
65,3948
65,1797
65,3552
65,1250
65,1090
65,1294
65,3448
65,1298
65,3066
65,2815
65,3147
65,260
65,1210
65,2628
65,3821
65,2194
65,953
66,1090
66,1272
66,2694
66,1259
66,1919
66,1961
67,1185
67,3685
67,150
67,2067
67,3471
67,1954
67,3424
67,2398
67,1287
67,909
67,994
67,1962
67,902
68,1073
68,2324
68,223
68,2064
68,2355
68,2300
68,2657
68,1
68,1923
68,1966
68,1270
68,3608
68,1517
68,1747
68,2797
69,1721
69,1357
69,2434
69,562
69,1699
69,1810
69,1834
69,3148
69,617
69,321
69,446
69,590
69,1120
69,476
70,43
70,3273
70,2762
70,3081
70,2396
70,2700
70,3176
70,3157
70,3114
70,2987
70,3793
71,223
71,1093
71,3408
71,2605
71,2712
71,2959
72,82
72,593
72,608
72,2028
72,1187
72,17
72,150
72,3418
72,3105
73,2706
73,2320
73,785
73,1028
73,253
73,2375
73,1298
73,2657
73,2096
73,1371
73,648
73,1374
73,2403
73,2105
73,2001
73,1375
73,1587
73,1205
73,2370
73,3444
73,2402
73,2410
73,1373
73,3768
73,3767
73,3608
73,3868
73,2081
73,3552
73,2150
73,3087
73,3591
73,1297
73,2003
73,2470
73,2867
73,3448
73,2011
73,3033
73,2134
73,2796
73,2054
73,2717
73,2794
73,2378
73,2478
73,1091
73,2088
73,47
73,3052
73,3889
73,3596
74,615
74,2858
74,3741
74,593
74,50
74,1066
74,123
74,3044
74,2583
75,1580
75,500
75,2431
75,1405
75,2581
75,2082
75,2124
75,2572
75,924
75,2571
75,671
75,780
75,480
75,2012
75,1391
75,1037
75,788
75,1831
75,1544
75,1148
75,745
75,2394
75,1223
75,1460
75,1495
75,455
75,2036
75,2152
75,216
75,2555
75,2683
75,2694
75,1911
75,3408
75,2761
75,2392
76,3452
76,3898
76,3300
76,3827
76,3755
76,3744
76,3946
76,3593
76,3316
76,3897
76,3783
76,3328
76,3916
76,3317
76,3408
76,3510
76,3794
76,3513
77,2723
77,3753
77,2395
77,2762
77,2700
77,3081
77,2702
77,2907
78,1414
78,587
78,1883
78,3175
78,492
78,671
78,3253
78,1914
78,2155
78,3282
78,2302
78,1517
78,1923
78,205
78,539
78,562
78,2759
78,3614
78,2671
78,417
78,1441
78,2622
78,144
78,368
78,708
78,500
78,339
78,3247
78,2539
79,3044
79,2873
79,2024
79,1597
79,350
79,1909
79,2126
80,3252
80,3247
80,1566
80,2628
80,3173
80,1917
80,1588
80,1416
80,3249
80,590
81,2028
81,1214
81,913
81,3468
81,3836
81,3334
81,1284
81,1299
81,924
81,3543
81,1394
81,1233
81,3093
81,1258
81,2971
81,330
81,260
81,3421
82,1610
82,377
82,587
82,2278
82,349
82,3256
82,2353
82,733
82,3044
82,832
82,230
82,1407
82,1370
82,1722
82,3686
82,10
82,2826
82,1573
82,356
82,50
82,628
82,47
82,474
82,3662
83,2161
83,367
83,1967
83,2453
83,2105
83,2628
83,2021
83,653
83,2143
83,2054
83,2
83,317
83,60
83,3489
83,673
83,558
83,1654
83,1702
83,3877
83,2162
84,592
84,941
84,750
84,527
84,1222
84,2858
84,1394
85,2188
85,2683
85,2699
85,2710
85,2908
85,3005
85,3317
85,3949
86,3118
86,2396
86,2454
86,260
86,1088
86,236
86,920
86,3005
86,54
86,3147
87,3633
87,480
87,1408
87,3062
87,2347
87,3639
87,2000
87,3624
87,2948
87,3793
87,1610
87,1215
88,1674
88,1079
88,1293
88,1956
88,1172
88,1394
88,1300
88,1259
88,3072
88,2915
88,3361
88,1961
88,2973
88,3210
89,1218
89,370
89,3869
89,3868
89,3740
90,2094
90,370
90,257
90,784
90,2335
90,1917
90,2505
90,780
90,1779
90,3257
90,60
90,743
90,2060
90,2279
90,19
90,3208
90,12
90,2792
90,2791
90,1275
90,2027
90,63
90,2170
90,1136
90,1080
90,3624
90,2273
90,1284
90,913
90,2177
90,903
90,1219
90,3751
90,3896
90,3408
90,3578
90,3948
90,3623
90,3755
90,3798
90,3879
90,3752
90,3863
90,3826
90,3821
90,1429
91,497
91,2599
91,3060
91,1278
91,898
91,969
91,912
91,920
91,1265
92,1377
92,1676
92,1605
92,3489
92,329
92,2421
92,2
92,1009
92,1779
92,455
92,1894
92,1881
92,303
92,258
92,1499
92,160
92,1595
92,168
92,169
92,2471
92,688
92,546
92,126
92,1750
92,2162
92,1562
92,1359
92,2422
92,2918
92,3543
92,3526
92,2133
92,3397
92,2134
92,2413
92,2072
92,2717
92,1411
92,2015
92,3438
92,2100
92,2140
92,1848
92,1702
92,2143
92,3466
92,317
92,810
92,2453
92,2028
92,1408
92,1291
92,6
92,377
92,2353
92,1214
92,2529
92,1240
92,2363
92,2273
92,1047
92,3107
92,368
92,292
92,1101
92,2058
92,592
92,1754
92,1597
92,780
92,1608
92,376
92,1722
92,465
92,3082
92,1391
92,2126
92,1801
92,3257
92,70
92,360
92,886
92,1831
92,1590
92,1479
92,1882
92,1556
93,208
93,736
93,786
93,2405
93,2468
93,1037
93,1438
93,2549
93,485
93,44
93,168
93,1752
93,1544
93,466
93,2322
93,2808
93,1373
93,153
93,420
93,3257
93,173
93,2373
93,1591
93,2815
93,172
93,2642
93,2404
93,405
93,1499
93,204
93,2816
93,1590
93,1606
93,2701
93,2643
93,667
93,2422
93,1681
93,2153
93,1556
93,2818
93,502
93,2807
93,839
93,3911
94,3018
94,1261
94,2003
94,3837
94,1321
95,3266
95,2002
95,318
95,527
95,593
95,1280
95,73
95,36
95,2324
95,1358
95,1095
95,3246
95,529
95,337
95,446
95,1393
95,2762
95,1249
95,1921
95,3147
96,474
96,1393
96,589
96,1907
96,3147
96,1625
96,337
96,553
96,1408
96,3751
96,3578
96,3408
96,3753
96,3916
96,3623
96,3513
96,1073
97,953
97,2018
97,1936
97,973
97,3061
97,904
97,908
97,3736
97,1248
97,1283
97,2664
97,910
97,922
97,1104
97,899
97,1250
97,916
97,969
97,3196
97,2565
97,1944
97,1945
97,971
97,2186
97,3341
97,3365
97,3035
97,3871
97,1103
97,898
97,3334
98,3821
98,593
98,527
98,296
98,318
99,364
99,3421
99,1393
99,2352
99,2018
99,32
99,1529
99,2797
99,2080
99,2716
99,3006
99,1234
99,2542
99,1097
99,1012
99,1073
99,1584
99,3317
99,3948
99,1968
99,2144
99,2762
100,3441
100,1544
100,2367
100,3257
100,15
100,1562
100,1499
100,593
100,527
100,318
100,924
100,608
100,1213
100,919
100,1208
100,265
101,3697
101,145
101,466
101,2763
101,849
101,2826
101,2524
101,3208
101,1385
101,546
101,3268
101,2735
101,376
101,1320
101,292
101,2616
101,1544
101,360
101,2642
101,2412
101,208
101,3841
102,1207
102,924
102,2935
102,951
102,3435
102,913
102,2398
102,928
102,906
102,943
102,930
102,1269
102,2206
102,953
102,1251
102,1193
102,296
102,3713
102,926
102,922
102,3099
102,2212
102,2011
102,203
102,2012
102,2040
102,2877
103,2881
103,2002
103,153
103,208
103,1037
103,1833
103,1590
103,2549
103,836
103,1591
103,379
103,393
103,160
103,849
103,1831
103,2808
103,3841
103,1499
103,2253
103,15
103,172
103,546
103,2153
103,1556
104,3005
104,2976
104,2771
104,3298
104,2038
104,3786
104,2285
104,998
104,2600
104,2490
105,3384
105,2951
105,2600
105,3256
105,2872
105,2006
105,3527
105,3555
105,3153
105,3639
105,163
105,861
105,2115
106,1210
106,914
106,1265
106,1059
106,440
106,1183
106,377
106,2065
106,3699
106,1357
107,2186
107,929
107,1942
107,1084
107,3198
107,1029
107,2020
107,1226
107,3365
107,933
107,1429
107,949
107,3230
107,1035
107,3361
107,2949
107,2181
107,2212
107,3703
107,2863
107,2852
107,3093
107,1674
107,1925
107,1147
108,1976
108,3911
108,3913
108,3948
108,1449
108,3938
108,3927
108,3925
109,2470
109,2115
109,2054
109,1359
109,780
109,1097
109,1920
109,1269
109,903
109,924
109,1018
109,594
109,2135
109,2080
109,3675
109,1035
109,1028
110,524
110,3755
110,3555
110,144
110,648
110,3300
110,3917
110,2792
110,804
110,3484
110,1544
110,3918
110,3930
110,1673
110,3623
110,3452
110,3316
111,2006
111,1370
111,450
111,454
111,2671
111,1845
111,342
111,3082
111,1517
111,3252
111,1542
111,1711
111,477
111,1641
111,16
111,1643
111,1042
111,367
111,500
112,2203
112,942
112,930
112,1069
112,3683
112,541
112,1617
112,1344
112,2940
112,1179
112,3334
112,3706
112,2182
113,3354
113,3536
113,3327
113,3408
113,3916
113,3646
113,3623
113,3452
113,3409
113,3821
113,3285
113,3238
113,3883
113,3895
114,362
114,2566
114,1367
114,1018
114,2709
114,1848
114,455
114,260
114,1196
114,1206
114,2664
114,3471
114,914
114,73
114,594
114,1947
114,900
114,1288
114,899
114,3095
115,3409
115,1544
115,3918
115,1976
115,2135
115,1977
115,240
115,611
116,1258
116,1222
116,1274
116,924
116,2268
116,1036
116,3527
116,3052
116,1370
116,3253
116,2340
116,165
116,3254
116,3918
116,157
116,1388
116,2421
116,2422
117,2460
117,3941
117,1996
117,1322
117,2878
117,1328
117,2635
117,750
117,3658
117,541
117,2010
117,924
117,1584
117,1199
117,1396
117,1127
117,3471
117,2529
117,3659
117,1253
117,2662
117,3175
117,1748
117,3527
117,2985
117,1909
117,480
117,3927
117,3702
